path,directory,filename,extension,size_bytes,modified_time,git_status,tracked_or_ignored,category,subsystem,canonical_status,generated_or_source,publication_facing,confidentiality_risk,contains_absolute_paths,contains_placeholders,duplicate_group,recommended_future_action,notes
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__seed_only__3b3c76b21a0c7115.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__seed_only__3b3c76b21a0c7115.csv,.csv,28627,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__seed_only__e7beea2e2d6874c1.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__seed_only__e7beea2e2d6874c1.csv,.csv,28627,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s9234__seed_only__f53eca61e263960b.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s9234__seed_only__f53eca61e263960b.csv,.csv,28627,2026-06-10T20:34:46,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_10__24363be1588fdbea.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_10__24363be1588fdbea.csv,.csv,5636,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_10__25c0316dc437dfeb.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_10__25c0316dc437dfeb.csv,.csv,5636,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_10__7bf4a57374291b86.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_10__7bf4a57374291b86.csv,.csv,5636,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_10__c1c4280078a08491.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_10__c1c4280078a08491.csv,.csv,5636,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_10__d0f21fbf6513fd47.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_10__d0f21fbf6513fd47.csv,.csv,5636,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_400__440952da0a912809.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_400__440952da0a912809.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_400__92100c31210787ad.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_400__92100c31210787ad.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_400__c2df39461dfa2789.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_400__c2df39461dfa2789.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_400__f559fe2c48c06d15.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_400__f559fe2c48c06d15.csv,.csv,5636,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_400__fab92a8045e83204.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_400__fab92a8045e83204.csv,.csv,5636,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50__2d569b402336ed77.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50__2d569b402336ed77.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50__3876764dae6a6671.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50__3876764dae6a6671.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50__653c58f610b2c836.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50__653c58f610b2c836.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50__8e239811c4dab3c7.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50__8e239811c4dab3c7.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50__c1e42e68259555c7.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50__c1e42e68259555c7.csv,.csv,5636,2026-06-10T20:34:47,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_addback25__1b871a9cef734b84.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_addback25__1b871a9cef734b84.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_addback25__2aa963c06f0e22ec.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_addback25__2aa963c06f0e22ec.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_addback25__3c5392ffedca423a.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_addback25__3c5392ffedca423a.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_addback25__6229cd660586007f.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_addback25__6229cd660586007f.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_addback25__b7e02a9813336762.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_addback25__b7e02a9813336762.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_topk5__09d0229f85dc5383.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_topk5__09d0229f85dc5383.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_topk5__3fe7fc7c673c9220.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_topk5__3fe7fc7c673c9220.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_topk5__8657769eb121681a.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_topk5__8657769eb121681a.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_topk5__d786e9ef2d523796.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_topk5__d786e9ef2d523796.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__iters_50_topk5__e5467594f80285cb.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__iters_50_topk5__e5467594f80285cb.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__seed_only__7c0275d78462507c.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__seed_only__7c0275d78462507c.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__seed_only__a1ffbb290c818968.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__seed_only__a1ffbb290c818968.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__seed_only__b916af3d160e48a6.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__seed_only__b916af3d160e48a6.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__seed_only__e7f518c1b53267e2.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__seed_only__e7f518c1b53267e2.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__s953__seed_only__fe7df25bcda0472c.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__s953__seed_only__fe7df25bcda0472c.csv,.csv,5636,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_10__30da3153125f4267.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_10__30da3153125f4267.csv,.csv,9267,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_10__477135c56822f719.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_10__477135c56822f719.csv,.csv,9267,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_10__6914fe8fb707de9b.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_10__6914fe8fb707de9b.csv,.csv,9267,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_10__9ce6a6eb04cc61e2.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_10__9ce6a6eb04cc61e2.csv,.csv,9267,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_10__d81c2d641fdb88f1.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_10__d81c2d641fdb88f1.csv,.csv,9267,2026-06-10T20:34:48,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_400__14ab6c67d324ca65.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_400__14ab6c67d324ca65.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_400__1dd1ba04ce8a581e.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_400__1dd1ba04ce8a581e.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_400__48e05f89aed67e2c.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_400__48e05f89aed67e2c.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_400__7bbae66dcec75773.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_400__7bbae66dcec75773.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_400__e9530887590159e8.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_400__e9530887590159e8.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50__097a966f1ba71e20.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50__097a966f1ba71e20.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50__19ec35b7328c96c1.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50__19ec35b7328c96c1.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50__523983736f0cf4ad.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50__523983736f0cf4ad.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50__6a7af2f6835e9919.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50__6a7af2f6835e9919.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50__d9bf04380bab11d9.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50__d9bf04380bab11d9.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_addback25__1bf4ed3ea7d7cc17.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_addback25__1bf4ed3ea7d7cc17.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_addback25__4601c531c728a3a4.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_addback25__4601c531c728a3a4.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_addback25__56e819d9bdfe31a5.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_addback25__56e819d9bdfe31a5.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_addback25__6e5d7186106ebf30.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_addback25__6e5d7186106ebf30.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_addback25__d79828f4325e4316.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_addback25__d79828f4325e4316.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_topk5__09bd9a0a9bd6417f.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_topk5__09bd9a0a9bd6417f.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_topk5__6171dc4a65cc09b7.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_topk5__6171dc4a65cc09b7.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_topk5__9a4c73dee7b89ffd.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_topk5__9a4c73dee7b89ffd.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_topk5__f29da8aa2890a22f.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_topk5__f29da8aa2890a22f.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__iters_50_topk5__f72c6fe01326d364.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__iters_50_topk5__f72c6fe01326d364.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__seed_only__1955452a2d1f3848.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__seed_only__1955452a2d1f3848.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__seed_only__1f86bc5ace54807b.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__seed_only__1f86bc5ace54807b.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__seed_only__afd6c603133feb59.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__seed_only__afd6c603133feb59.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__seed_only__b45c8ec118f96608.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__seed_only__b45c8ec118f96608.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__sbc__seed_only__d525dca1c1443c34.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__sbc__seed_only__d525dca1c1443c34.csv,.csv,9267,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
experiments/coap_ipsns_holdout/tmp_rankings/holdout__stg__iters_10__5234287cf1c9d285.csv,experiments/coap_ipsns_holdout/tmp_rankings,holdout__stg__iters_10__5234287cf1c9d285.csv,.csv,115,2026-06-10T20:34:49,ignored,ignored,experiment code,experiments,supporting,source,no,low,no,no,,retain,
